,0,1
4414,préparatifs,70326.0
4415,🕌⎪partie,70326.0
4416,leader,70243.0
4417,walking,70243.0
4418,funérailles,70093.5
4419,mask,70083.0
4420,ماوراء,69965.0
4421,فاطمة,69965.0
4422,زهراء,69965.0
4423,مهددة,69965.0
4424,بفقدان,69965.0
4425,فساعدوني,69965.0
4426,oli,69946.0
4427,sept,69946.0
4428,huit,69946.0
4429,spoilers,69921.16666666667
4430,world,69914.96666666666
4431,school,69885.0
4432,1406,69854.11666666667
4433,مقلب,69797.0
4434,أساور,69797.0
4435,حفلة,69797.0
4436,راس,69797.0
4437,recueillis,69752.0
4438,ديكور,69674.83333333333
4439,البليدة,69622.0
4440,animaux,69599.0
4441,uniques,69599.0
4442,ebetaki,69563.0
4443,دليلة,69543.0
4444,تعلن,69543.0
4445,شيطانة,69543.0
4446,malade,69522.16666666667
4447,healthy,69506.33333333333
4448,حدث,69467.25
4449,هام,69427.5
4450,الرابعة,69384.875
4451,echangés,69347.0
4452,تونسي,69343.0
4453,deep,69317.0
4454,futur,69241.0
4455,future,69241.0
4456,tacles,69241.0
4457,vrais,69101.5
4458,القمة,69081.0
4459,cortege\reaction\saint-barth,69042.0
4460,antilles,69042.0
4461,r.i.p,69042.0
4462,1407,68967.58333333333
4463,lorealparis,68942.0
4464,بلا,68832.0
4465,témoignage,68772.84821428571
4466,sénégalais,68610.0
4467,kilifeu,68610.0
4468,écoutez,68610.0
4469,نجاح,68474.16666666667
4470,agalawal,68455.0
4471,c.i,68455.0
4472,كانت,68453.1138888889
4473,l'aid,68268.5
4474,bonne,68243.83333333333
4475,clément,68211.0
4476,cauchemardesque,68211.0
4477,القبائل,68198.0
4478,degrés,68122.0
4479,فحلة,68115.0
4480,اول,68088.33333333334
4481,épouse,67942.0
4482,alexandra,67942.0
4483,pastor,67942.0
4484,hayat,67824.0
4485,sırları,67824.0
4486,دقيوس,67775.0
4487,مقيوس,67775.0
4488,filter-,67678.0
4489,emojis-,67678.0
4490,تعالو,67616.0
4491,الخطوبة,67616.0
4492,التركية,67616.0
4493,💍😍🇹🇷,67616.0
4494,عادات,67616.0
4495,تقاليد,67616.0
4496,الاتراك,67616.0
4497,المناسبات,67616.0
4498,😍🇹🇷🇹🇷❤❤,67616.0
4499,احلى,67581.39166666666
4500,aliment,67520.0
4501,vision,67520.0
4502,foie,67520.0
4503,nettoyé,67520.0
4504,côlon,67520.0
4505,شريف,67484.0
4506,ملال,67484.0
4507,بثلاثية,67484.0
4508,المدية,67484.0
4509,jsk-om,67484.0
4510,découvert,67327.0
4511,لواحد,67279.0
4512,دايزها,67279.0
4513,الكلام,67279.0
4514,الديار,67279.0
4515,الكندية,67279.0
4516,العام,67261.16666666667
4517,exil,67260.0
4518,لعلامة,67189.0
4519,dormait-il,67077.0
4520,m0r7,67077.0
4521,effrayé,67055.0
4522,déclarations,67009.83333333333
4523,l'assistant,66941.0
4524,parlementaire,66941.0
4525,pen,66941.0
4526,videur,66941.0
4527,جارتى,66815.0
4528,المسيحية,66815.0
4529,الفاكتور,66815.0
4530,2/2018,66815.0
4531,الملوك,66815.0
4532,لعب,66815.0
4533,2018/2,66815.0
4534,dances,66778.0
4535,akiti,66777.0
4536,kingabwa,66777.0
4537,siège,66744.0
4538,vide,66744.0
4539,الفوز,66724.0
4540,coûtent,66646.0
4541,services,66646.0
4542,ذمة,66584.0
4543,n'etait,66552.33333333333
4544,قالوا,66432.0
4545,مثلي,66432.0
4546,جنسيا,66432.0
4547,سامي,66432.0
4548,الفهري,66432.0
4549,هبل,66432.0
4550,دولة,66373.91666666666
4551,émue,66355.75
4552,الإثنين,66291.16666666667
4553,riches,66225.33333333333
4554,yves,66206.0
4555,renier,66206.0
4556,'laeticia,66206.0
4557,c0nn4ss3,66206.0
4558,barré,66206.0
4559,chaînes,66161.0
4560,الْيَوْم,66139.0
4561,غنصاوبو,66139.0
4562,سوشي,66139.0
4563,ساندويش,66139.0
4564,سريعة،لذيذة,66139.0
4565,الهضرة,66139.0
4566,عطرية,66139.0
4567,pôle,65968.0
4568,برباعية,65964.0
4569,نظيفة,65964.0
4570,selbé,65963.5
4571,opération,65901.5
4572,etc,65430.0
4573,hunting,65353.666666666664
4574,وكادير,65331.0
4575,جابوني,65331.0
4576,فوندرودي,65331.0
4577,hasnaoui,65331.0
4578,kader,65331.0
4579,3adi,65331.0
4580,ماعندكش,65170.0
4581,كلشي,65170.0
4582,يبارطاجي,65170.0
4583,رايه,65055.0
4584,سكينه,65055.0
4585,piano,65052.520634920635
4586,thies,65049.0
4587,dallas,65011.0
4588,projet,64964.5
4589,مادا,64867.0
4590,قالت,64867.0
4591,gouy,64553.0
4592,ضحك,64474.0
4593,seules,64441.333333333336
4594,thivenin,64412.5
4595,الجزائرية,64410.501320271156
4596,pod,64307.0
4597,marichou,64307.0
4598,reporté,64307.0
4599,reseaux,64164.0
4600,عقيقة,64151.16666666667
4601,+18,64128.5
4602,اعلام,64107.45833333333
4603,اولاد,64028.833333333336
4604,inédite,63887.0
4605,sanekh,63807.0
4606,debutantes,63806.0
4607,tombola,63720.0
4608,cachée,63689.84404927249
4609,musically,63673.0
4610,التصريح,63540.666666666664
4611,امين,63529.5
4612,قائد,63519.0
4613,الدرك,63519.0
4614,بوهران,63519.0
4615,فرح,63519.0
4616,لهذا,63452.0
4617,nom,63383.0
4618,أخيرا,63360.0
4619,القصة,63360.0
4620,الحل,63360.0
4621,تدعي,63360.0
4622,بارطاجيو,63360.0
4623,goku,63323.75
4624,أخنوش,63174.854166666664
4625,mbc,63164.275
4626,dos,63114.277976190475
4627,تبهر,63099.9
4628,1381,63095.0
4629,rentrez,62951.0
4630,zapping,62951.0
4631,accouche,62940.5
4632,habitants,62930.0
4633,saint-barthélemy,62930.0
4634,croire,62889.0
4635,حصريآ,62884.0
4636,مختلفة,62884.0
4637,لازم,62884.0
4638,يجربها,62884.0
4639,roads,62872.0
4640,ولدي,62819.833333333336
4641,الخامس,62806.0
4642,إعلان,62594.458333333336
4643,mbettel,62541.2123015873
4644,refait,62503.333333333336
4645,surface,62503.333333333336
4646,الداودي,62479.666666666664
4647,يعشقها,62469.0
4648,الريشبوند,62469.0
4649,رطوبتها,62469.0
4650,خفتها,62469.0
4651,بطريقتي,62469.0
4652,الخاصة,62469.0
4653,métier,62265.333333333336
4654,feront,62265.333333333336
4655,ful,62176.0
4656,haus,62176.0
4657,eterashrjan,62176.0
4658,фулл,62176.0
4659,хаус,62176.0
4660,сезон,62176.0
4661,серия,62176.0
4662,ֆուլ,62176.0
4663,հաուս,62176.0
4664,7-րդ,62176.0
4665,եթերաշրջան,62176.0
4666,սերիա,62176.0
4667,moussa,62129.5
4668,نكاز,62040.333333333336
4669,nakkaz,62040.333333333336
4670,perd,62019.0
4671,tourné…,62019.0
4672,sidiki,61963.0
4673,ont-ils,61963.0
4674,achats,61951.0
4675,1370,61949.0
4676,ألحان,61916.0
4677,وشباب,61916.0
4678,عجيب,61855.0
4679,ضربتها,61855.0
4680,بزلقة,61855.0
4681,،وجبة,61855.0
4682,نقيت,61855.0
4683,الثلج,61855.0
4684,gardiens,61844.0
4685,pètent,61844.0
4686,plombs,61844.0
4687,متخلطوش,61836.0
4688,المؤونة,61836.0
4689,جهزت,61836.0
4690,مطبخى,61836.0
4691,لتحضيرات,61836.0
4692,خزينى,61836.0
4693,رتبتو,61836.0
4694,المجمد,61836.0
4695,bordeau,61764.0
4696,revelation,61720.5
4697,لبيض,61710.360714285714
4698,3-1,61695.8888888889
4699,فوز,61635.88333333334
4700,baffie,61634.0
4701,1357,61621.0
4702,صلاح,61619.106944444444
4703,poisson,61618.666666666664
4704,شبيبة,61590.166666666664
4705,سلسة,61584.0
4706,kabour,61584.0
4707,montpellier,61580.333333333336
4708,لأول,61579.88412698413
4709,barbecue,61540.333333333336
4710,ضربة,61531.0
4711,موجعة,61531.0
4712,منافس,61531.0
4713,والمغرب,61531.0
4714,اكبر,61531.0
4715,المستفيدين,61531.0
4716,binôme,61456.0
4717,أجمل,61408.0
4718,هدايا,61408.0
4719,الرائعة,61408.0
4720,المزييييد,61408.0
4721,abonnés,61353.0
4722,صادمة,61217.666666666664
4723,note,61174.0
4724,rabiot,61174.0
4725,celso,61174.0
4726,soldes,61121.0
4727,louboutin,61083.0
4728,1395,61020.0
4729,1435,60993.0
4730,theme,60936.0
4731,played,60936.0
4732,pencil,60936.0
4733,math,60936.0
4734,equation,60936.0
4735,ولحبيب,60829.833333333336
4736,lahbib,60829.833333333336
4737,tromperie,60755.76666666666
4738,كبرى,60741.0
4739,اما,60741.0
4740,shirley,60716.54166666667
4741,شدى,60620.0
4742,حسون,60620.0
4743,خطيبي,60620.0
4744,غدرني,60620.0
4745,تجوز,60620.0
4746,بليلة,60620.0
4747,ستار,60620.0
4748,اكاديمي,60620.0
4749,d'hôpi­tal,60609.0
4750,attaquer,60608.0
4751,batma,60490.041666666664
4752,champion,60309.5
4753,رسالة,60256.0
4754,فولوفون,60100.0
4755,بالزيتون,60100.0
4756,باسهل,60100.0
4757,ننساك,60064.0
4758,غالي,60064.0
4759,لروح,60064.0
4760,darko,59992.666666666664
4761,عشية,59966.0
4762,عدت,59956.0
4763,رمضان5,59956.0
4764,/2018,59956.0
4765,ميني,59956.0
4766,بطبوط,59956.0
4767,ناااجح,59956.0
4768,البيتزا,59956.0
4769,10د+,59956.0
4770,الإحتفاظ,59956.0
4771,مطبخي,59927.0
4772,طريقتي,59927.0
4773,التنظيم,59927.0
4774,تنسكن,59927.0
4775,الدولة,59927.0
4776,المدينة,59927.0
4777,الثاني,59925.5
4778,27/01/2018,59885.5
4779,المصروف,59780.5
4780,قاـصــر,59744.0
4781,مساعدة,59744.0
4782,الشباب,59744.0
4783,مقرمش,59694.0
4784,day,59692.81482032628
4785,bisou,59624.5
4786,pose,59620.0
4787,الكوميدي,59616.0
4788,للملك,59597.241666666676
4789,-الخاوة-,59591.0
4790,⚡vendredi,59494.0
4791,adi,59494.0
4792,vma,59494.0
4793,جمعة,59494.0
4794,1391,59487.0
4795,الشبيبة,59481.75
4796,اسرتي💕,59454.0
4797,🇲🇦🇲🇦,59454.0
4798,مثواه,59429.0
4799,إليه,59429.0
4800,راجعون,59429.0
4801,bechahma,59400.0
4802,délice,59400.0
4803,بالشحمة,59400.0
4804,avion,59397.566666666666
4805,livreur,59394.0
4806,fails,59394.0
4807,ابيض,59357.20833333333
4808,chelxie,59277.0
4809,casino,59277.0
4810,melanight,59249.0
4811,sanaya,59249.0
4812,عدم,59141.5
4813,وانا,59073.5
4814,d'anthony,58933.0
4815,👶🏼😱,58933.0
4816,الجمهور,58906.625
4817,mosengwo,58853.333333333336
4818,sexy,58840.5
4819,décès,58788.64166666666
4820,لقد,58718.0
4821,الشكوى,58718.0
4822,عالق,58718.0
4823,تحق,58718.0
4824,الاقامة,58718.0
4825,الجبرية,58718.0
4826,gardin,58627.0
4827,العدد,58590.99246031746
4828,thekairi78,58567.666666666664
4829,rocker,58563.54166666667
4830,lyricos,58514.0
4831,bidon,58514.0
4832,injustices,58514.0
4833,ekofo,58480.5
4834,macky,58438.291666666664
4835,واحد,58404.54166666667
4836,gui,58298.0
4837,تيفو,58275.5
4838,بيت,58258.5
4839,tabasser,58202.0
4840,+vivian+tom,58108.0
4841,physique,58096.333333333336
4842,صدمة,58041.0
4843,ابن,58041.0
4844,لتطاول,58041.0
4845,سومة,57853.666666666664
4846,survet,57791.333333333336
4847,organisation,57789.0
4848,lumumba,57775.0
4849,miyibi,57775.0
4850,refusé,57766.5
4851,podcast,57724.01666666668
4852,lien,57714.0
4853,bff,57714.0
4854,goldman,57637.0
4855,veronique,57637.0
4856,colucci,57637.0
4857,harcelée,57606.333333333336
4858,damso,57581.1
4859,سمك,57546.5
4860,حارث,57516.0
4861,اسبانيا,57516.0
4862,والبرتغال,57516.0
4863,رهيب,57496.0
4864,أدهش,57496.0
4865,ضيوفي,57496.0
4866,بمذاقه,57496.0
4867,الرائع,57496.0
4868,الطري,57496.0
4869,تجربوه,57496.0
4870,1396,57282.0
4871,قرره,57242.0
4872,الفنان,57186.90924272487
4873,تطلب,57183.083333333336
4874,déprime,57062.5
4875,تسوق,57035.666666666664
4876,anastasiya,56979.666666666664
4877,ob-sè-ques,56854.0
4878,hamburger,56854.0
4879,أمريكا,56807.5
4880,passons,56778.0
4881,للتغيير,56741.0
4882,koyoka,56723.0
4883,mungongo,56723.0
4884,toilettes,56627.68888888889
4885,ines,56605.79166666667
4886,pète,56430.18194444445
4887,officiellement,56399.0
4888,adversaire,56399.0
4889,portable,56368.833333333336
4890,d'aprés,56198.0
4891,demi,56198.0
4892,humiliations,56194.0
4893,كبيرة,56109.125
4894,خرجنا,56101.0
4895,للصولد,56101.0
4896,جميل,56101.0
4897,يومياتى,56101.0
4898,اللمجة,56101.0
4899,بريوش,56101.0
4900,🔴▶▶yassine,56091.166666666664
4901,classique,56012.0
4902,القبيلة,55935.0
4903,الكونكسيو,55935.0
4904,الأزرق,55935.0
4905,تشييع,55925.0
4906,جنازة,55925.0
4907,مهيب,55925.0
4908,identité,55860.5
4909,participé,55808.0
4910,baboye,55792.0
4911,pouvait,55792.0
4912,inquiéter,55792.0
4913,reubess,55774.0
4914,تصويت,55774.0
4915,الأمم,55774.0
4916,المتحده,55774.0
4917,قبول,55774.0
4918,jok'inside,55771.0
4919,lacroix,55769.166666666664
4920,observateur,55696.666666666664
4921,c'etait,55683.0
4922,👰🏼💍😱,55601.0
4923,مهمة,55583.5
4924,make,55573.125
4925,stage,55475.416666666664
4926,الأولى,55472.583333333336
4927,champs,55374.0
4928,elysées,55374.0
4929,الخلفي,55325.71666666666
4930,fifty,55316.5
4931,shades,55316.5
4932,freed,55316.5
4933,عين,55267.75
4934,yaw,55261.666666666664
4935,ملكية,55183.0
4936,deviens,55159.0
4937,supprimé,55159.0
4938,cardinal,55149.0
4939,حياتك,54947.666666666664
4940,youbigmix,54829.0
4941,episode2,54829.0
4942,gradur,54829.0
4943,awa,54829.0
4944,imani,54829.0
4945,موقع,54789.166666666664
4946,2.0,54780.89166666666
4947,nounou,54763.0
4948,rentrée,54763.0
4949,document,54757.0
4950,doute,54757.0
4951,البيني,54745.0
4952,الفرنسى,54745.0
4953,ضيوفى,54745.0
4954,بطابع,54745.0
4955,الكيك,54745.0
4956,الشكولاتة,54745.0
4957,beignet,54745.0
4958,افطار,54742.5
4959,règlement,54718.083333333336
4960,champigny,54688.41388888889
4961,صرح,54645.0
4962,الف,54626.0
4963,المفاجئة,54626.0
4964,fallen,54582.0
4965,kingdoms,54582.0
4966,far,54582.0
4967,l'assaut,54582.0
4968,jsk-mca,54565.5
4969,عشر,54508.08650793651
4970,ساحل,54493.0
4971,إسطنبول,54493.0
4972,قرب,54493.0
4973,جزر,54493.0
4974,الأميرات,54493.0
4975,جولتنا,54493.0
4976,الرومنسية,54493.0
4977,ركبنا,54493.0
4978,😍😂😍,54493.0
4979,explosif,54483.0
4980,gigi,54472.91666666667
4981,l'incroyable,54472.91666666667
4982,richissime,54472.91666666667
4983,hits,54418.97973519353
4984,regard,54347.833333333336
4985,تدافع,54330.0
4986,الأخينا,54330.0
4987,كسر,54330.0
4988,تمثال,54330.0
4989,العارية,54330.0
4990,الفوارة,54330.0
4991,بسطيف,54330.0
4992,dirait,54217.0
4993,abruti,54217.0
4994,victime,54197.0
4995,cercueil,54191.041666666664
4996,يصدم,54179.0
4997,للملثمين,54179.0
4998,صحاب,54179.0
4999,شرع,54179.0
5000,والفتاة,54179.0
5001,والسائق,54179.0
5002,بهذه,54179.0
5003,التهم,54179.0
5004,بشحال,54179.0
5005,تحكموا,54179.0
5006,البليدي,54160.0
5007,زواجه,54160.0
5008,وكيف,54160.0
5009,cie,54133.5
5010,gateau,54050.833333333336
5011,يلتقي,54024.0
5012,بالخليجي,54024.0
5013,زادت,54024.0
5014,هذي,54024.0
5015,المخلوقة,54024.0
5016,العراضة,54001.5
5017,رفض,53913.833333333336
5018,الطائرة,53892.508333333324
5019,نتائج,53878.0
5020,قرعة,53878.0
5021,volcanique,53864.0
5022,claire💔,53864.0
5023,faut-il,53850.0
5024,facs,53850.0
5025,évoque,53828.0
5026,l'attentat,53828.0
5027,bataclan,53828.0
5028,défendre,53828.0
5029,port,53828.0
5030,d'arme,53828.0
5031,04/05/18,53828.0
5032,tenu,53756.5
5033,julia,53634.19543650794
5034,seulement,53624.175
5035,alex,53549.0
5036,jones,53549.0
5037,conspi,53549.0
5038,04/06/18,53549.0
5039,dezy,53526.0
5040,meurt,53526.0
5041,العربي,53514.166666666664
5042,exclusion,53471.79166666667
5043,cloé,53466.666666666664
5044,shim,53434.0
5045,d'anniversaire,53391.666666666664
5046,ملابسى,53363.0
5047,الجديدة⎮9,53363.0
5048,لوكات,53363.0
5049,فساتين,53363.0
5050,بيجامات⎮lookbook,53363.0
5051,fashion,53363.0
5052,500,53360.5
5053,فرن,53358.0
5054,agression,53350.5
5055,attaquée,53348.5
5056,1316,53342.0
5057,dani,53296.5
5058,القطن,53254.5
5059,الرحالة,53203.0
5060,الكويتي,53203.0
5061,إبن,53203.0
5062,فطوطة,53203.0
5063,ndèye,53182.0
5064,moo,53182.0
5065,feusseul,53182.0
5066,sama,53182.0
5067,feebar,53182.0
5068,soldats,53181.0
5069,bakoteli,53181.0
5070,kiziamina,53181.0
5071,beti,53181.0
5072,illan,53173.5
5073,1377,53163.0
5074,سافرت,53135.0
5075,نجيب,53135.0
5076,تقدية,53135.0
5077,رمضان😁,53135.0
5078,مشيت,53135.0
5079,قمت,53135.0
5080,بتخزين,53135.0
5081,اللحوم,53135.0
5082,l'année,53115.0
5083,longoli,53098.0
5084,ramazani,53098.0
5085,shadari,53098.0
5086,ضيافة,53095.5
5087,1321,53030.0
5088,late,52971.0
5089,malcolm,52971.0
5090,farewelled,52971.0
5091,mary,52971.0
5092,cathedral,52971.0
5093,غاضب,52933.0
5094,العنف,52933.0
5095,نصف,52933.0
5096,109,52911.0
5097,mylène,52733.0
5098,أين,52708.0
5099,إختفى,52708.0
5100,وتحليل,52708.0
5101,troyes,52660.166666666664
5102,سبع,52628.0
5103,للسحورفرمضان,52628.0
5104,لذييدة,52628.0
5105,للعشاء/السحور,52628.0
5106,confusion,52571.0
5107,totale,52571.0
5108,résurrection,52571.0
5109,rachel,52571.0
5110,disait,52566.0
5111,engin,52566.0
5112,était,52566.0
5113,préservatifs,52566.0
5114,envoyé,52566.0
5115,الفيفا,52470.41666666667
5116,آخر,52443.27222222223
5117,malienne,52413.0
5118,pardonnez,52413.0
5119,faite,52413.0
5120,comission,52413.0
5121,moi😂😂😂😂,52413.0
5122,ridfaa,52401.0
5123,طائرة,52355.16805555555
5124,🔴▶▶l'ambassadeur,52343.0
5125,palestinien,52343.0
5126,israël,52343.0
5127,critiquent,52244.0
5128,6-1,52130.0
5129,7.1.2018,52130.0
5130,مرة,52102.78581349206
5131,ترتيب,51987.0
5132,المنزل,51987.0
5133,بمساعدة,51987.0
5134,خترع,51987.0
5135,للأطفال,51987.0
5136,😂😂😍😍,51987.0
5137,بثلاث,51971.0
5138,مكونات,51971.0
5139,m.o.r.t,51969.166666666664
5140,cheikh,51940.0
5141,mosquée,51940.0
5142,baldé,51869.166666666664
5143,retenir,51856.0
5144,jong-un,51856.0
5145,عجينة,51811.0
5146,slow,51788.25416666667
5147,jelena,51784.027777777774
5148,j'arreterai,51691.0
5149,barca-chelsea,51632.0
5150,103,51601.0
5151,102,51601.0
5152,ردت,51586.04166666667
5153,msemen,51533.0
5154,vendus,51467.0
5155,marchés,51467.0
5156,esclaves,51467.0
5157,filmés,51467.0
5158,mémoriser,51466.0
5159,verre,51355.0
5160,xavier,51275.0
5161,énorme,51231.0
5162,شتم,51219.0
5163,04/04/2018,51219.0
5164,ngombe,51142.0
5165,gecoco,51142.0
5166,106,51118.0
5167,105,51118.0
5168,weleli,51001.0
5169,kephren,50945.0
5170,accueil,50945.0
5171,odieux,50945.0
5172,friendzone,50945.0
5173,بديت,50917.5
5174,aimes,50874.0
5175,vêtement,50874.0
5176,jasmine,50716.5
5177,martinez,50646.0
5178,rideau,50646.0
5179,accident,50608.23909644034
